Produce_batch_Start,Produce_batch_Stop,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
51615000,51620000,12545,5000,3895719.0,4874.45061474
51620000,51625000,12546,5000,3896034.0,4874.40499563
51625000,51630000,12547,5000,3896349.0,4874.46308081
51630000,51635000,12548,5000,3896664.0,4874.51882315
51635000,51640000,12549,5000,3896978.0,4874.477762
51640000,51645000,12550,5000,3897294.0,4874.33437548
51645000,51650000,12551,5000,3897609.0,4874.38833717
51650000,51655000,12552,5000,3897924.0,4874.44555255
51655000,51660000,12553,5000,3898239.0,4874.50085922
51660000,51665000,12554,5000,3898554.0,4874.55866195
51665000,51670000,12555,5000,3898869.0,4874.51681399
51670000,51675000,12556,5000,3899184.0,4874.57453383
51675000,51680000,12557,5000,3899499.0,4874.70167167
51680000,51685000,12558,5000,3899814.0,4874.80715143
51685000,51690000,12559,5000,3900129.0,4874.91217852
51690000,51695000,12560,5000,3900444.0,4874.96776238
51695000,51700000,12561,5000,3900759.0,4875.00797739
51700000,51705000,12562,5000,3901074.0,4875.11311238
51705000,51710000,12563,5000,3901389.0,4875.16486863
51710000,51715000,12564,5000,3901704.0,4875.22250839
51715000,51720000,12565,5000,3902019.0,4875.27759437
51720000,51725000,12566,5000,3902334.0,4875.33556546
51725000,51730000,12567,5000,3902649.0,4875.39037315
51730000,51735000,12568,5000,3902964.0,4875.44690983
51735000,51740000,12569,5000,3903279.0,4875.31405032
51740000,51745000,12570,5000,3903594.0,4875.36900423
51745000,51750000,12571,5000,3903909.0,4875.42725739
51750000,51755000,12572,5000,3904224.0,4875.54273468
51755000,51760000,12573,5000,3904539.0,4875.65148822
51760000,51765000,12574,5000,3904854.0,4875.7051507
51765000,51770000,12575,5000,3905169.0,4875.762977
51770000,51775000,12576,5000,3905484.0,4875.81922939
51775000,51780000,12577,5000,3905799.0,4875.8752447
51780000,51785000,12578,5000,3906113.0,4876.0012576
51785000,51790000,12579,5000,3906429.0,4876.12884771
51790000,51795000,12580,5000,3906743.0,4876.2344393
51795000,51800000,12581,5000,3907059.0,4876.33788876
51800000,51805000,12582,5000,3907374.0,4876.44121108
51805000,51810000,12583,5000,3907689.0,4876.5457428
51810000,51815000,12584,5000,3908004.0,4876.65023749
51815000,51820000,12585,5000,3908319.0,4876.75344309
51820000,51825000,12586,5000,3908634.0,4876.85842521
51825000,51830000,12587,5000,3908949.0,4876.96155688
51830000,51835000,12588,5000,3909264.0,4876.85266022
51835000,51840000,12589,5000,3909579.0,4876.90742902
51840000,51845000,12590,5000,3909894.0,4876.96539116
51845000,51850000,12591,5000,3910209.0,4877.01935274
51850000,51855000,12592,5000,3910524.0,4876.97942069
51855000,51860000,12593,5000,3910839.0,4877.03286234
51860000,51865000,12594,5000,3911154.0,4877.16547436
51865000,51870000,12595,5000,3911469.0,4877.26754333
51870000,51875000,12596,5000,3911784.0,4877.32267762
51875000,51880000,12597,5000,3912099.0,4877.45524278
51880000,51885000,12598,5000,3912414.0,4877.55817039
51885000,51890000,12599,5000,3912729.0,4877.61547372
51890000,51895000,12600,5000,3913044.0,4877.71842066
51895000,51900000,12601,5000,3913359.0,4877.77263693
51900000,51905000,12602,5000,3913674.0,4877.87618601
51905000,51910000,12603,5000,3913989.0,4878.00580565
51910000,51915000,12604,5000,3914304.0,4878.13892325
51915000,51920000,12605,5000,3914619.0,4878.24001443
51920000,51925000,12606,5000,3914934.0,4878.34718496
51925000,51930000,12607,5000,3915249.0,4878.29641971
51930000,51935000,12608,5000,3915564.0,4878.42573082
51935000,51940000,12609,5000,3915879.0,4878.53127763
51940000,51945000,12610,5000,3916194.0,4878.5848538
51945000,51950000,12611,5000,3916509.0,4878.68942142
51950000,51955000,12612,5000,3916823.0,4878.79405682
51955000,51960000,12613,5000,3917138.0,4878.89777397
51960000,51965000,12614,5000,3917453.0,4878.95544329
51965000,51970000,12615,5000,3917768.0,4879.0103653
51970000,51975000,12616,5000,3918083.0,4879.06776401
51975000,51980000,12617,5000,3918398.0,4879.19206296
51980000,51985000,12618,5000,3918714.0,4879.32087566
51985000,51990000,12619,5000,3919029.0,4879.42533102
51990000,51995000,12620,5000,3919344.0,4879.47671613
51995000,52000000,12621,5000,3919659.0,4879.44383701
52000000,52005000,12622,5000,3919974.0,4879.49739942
52005000,52010000,12623,5000,3920292.0,4879.5646916
52010000,52015000,12624,5000,3920610.0,4879.6305224
52015000,52020000,12625,5000,3920928.0,4879.69896209
52020000,52025000,12626,5000,3921246.0,4879.54580239
52025000,52030000,12627,5000,3921564.0,4879.61124906
52030000,52035000,12628,5000,3921882.0,4879.68110618
52035000,52040000,12629,5000,3922200.0,4879.74694018
52040000,52045000,12630,5000,3922518.0,4879.81623319
52045000,52050000,12631,5000,3922836.0,4879.8839857
52050000,52055000,12632,5000,3923154.0,4880.02763284
52055000,52060000,12633,5000,3923472.0,4880.09331243
52060000,52065000,12634,5000,3923790.0,4880.15903089
52065000,52070000,12635,5000,3924108.0,4880.22875889
52070000,52075000,12636,5000,3924426.0,4880.29545632
52075000,52080000,12637,5000,3924744.0,4880.36403006
52080000,52085000,12638,5000,3925063.0,4880.43399717
52085000,52090000,12639,5000,3925381.0,4880.4010983
52090000,52095000,12640,5000,3925699.0,4880.47038608
52095000,52100000,12641,5000,3926017.0,4880.43913228
52100000,52105000,12642,5000,3926335.0,4880.50634286
52105000,52110000,12643,5000,3926653.0,4880.57286029
52110000,52115000,12644,5000,3926971.0,4880.71274699
52115000,52120000,12645,5000,3927289.0,4880.66977561
52120000,52125000,12646,5000,3927607.0,4880.73313163
52125000,52130000,12647,5000,3927925.0,4880.87199872
52130000,52135000,12648,5000,3928243.0,4881.01190678
52135000,52140000,12649,5000,3928561.0,4881.12686216
52140000,52145000,12650,5000,3928879.0,4881.24277019
52145000,52150000,12651,5000,3929197.0,4881.30934236
52150000,52155000,12652,5000,3929516.0,4881.37911977
52155000,52160000,12653,5000,3929833.0,4881.44420327
52160000,52165000,12654,5000,3930151.0,4881.51264073
52165000,52170000,12655,5000,3930470.0,4881.5802931
52170000,52175000,12656,5000,3930788.0,4881.64938439
52175000,52180000,12657,5000,3931106.0,4881.78723249
52180000,52185000,12658,5000,3931424.0,4881.85040488
52185000,52190000,12659,5000,3931742.0,4881.91807345
52190000,52195000,12660,5000,3932060.0,4882.06020845
52195000,52200000,12661,5000,3932378.0,4882.19854097
52200000,52205000,12662,5000,3932696.0,4882.31077894
52205000,52210000,12663,5000,3933014.0,4882.42672351
52210000,52215000,12664,5000,3933332.0,4882.37957039
52215000,52220000,12665,5000,3933650.0,4882.51486967
52220000,52225000,12666,5000,3933969.0,4882.63468039
52225000,52230000,12667,5000,3934287.0,4882.74718428
52230000,52235000,12668,5000,3934605.0,4882.81672943
52235000,52240000,12669,5000,3934923.0,4882.88207444
52240000,52245000,12670,5000,3935241.0,4882.95072301
52245000,52250000,12671,5000,3935559.0,4883.01999942
52250000,52255000,12672,5000,3935877.0,4882.98840469
52255000,52260000,12673,5000,3936195.0,4883.05800011
52260000,52265000,12674,5000,3936513.0,4883.12481343
52265000,52270000,12675,5000,3936831.0,4883.19448724
52270000,52275000,12676,5000,3937149.0,4883.2614211
52275000,52280000,12677,5000,3937468.0,4883.39540856
52280000,52285000,12678,5000,3937786.0,4883.50975417
52285000,52290000,12679,5000,3938104.0,4883.57530352
52290000,52295000,12680,5000,3938422.0,4883.58845797
52295000,52300000,12681,5000,3938740.0,4883.65578555
52300000,52305000,12682,5000,3939058.0,4883.72491585
52305000,52310000,12683,5000,3939376.0,4883.60520531
52310000,52315000,12684,5000,3939694.0,4883.57282289
52315000,52320000,12685,5000,3940012.0,4883.64036047
52320000,52325000,12686,5000,3940330.0,4883.77984045
52325000,52330000,12687,5000,3940648.0,4883.89476103
52330000,52335000,12688,5000,3940966.0,4884.0107046
52335000,52340000,12689,5000,3941284.0,4884.12539973
52340000,52345000,12690,5000,3941602.0,4884.2430716
52345000,52350000,12691,5000,3941920.0,4884.35301911
52350000,52355000,12692,5000,3942238.0,4884.4219287
52355000,52360000,12693,5000,3942557.0,4884.55864759
52360000,52365000,12694,5000,3942875.0,4884.62390531
52365000,52370000,12695,5000,3943193.0,4884.6910528
52370000,52375000,12696,5000,3943511.0,4884.75529459
52375000,52380000,12697,5000,3943829.0,4884.82353789
52380000,52385000,12698,5000,3944147.0,4884.88749527
52385000,52390000,12699,5000,3944465.0,4884.95675045
52390000,52395000,12700,5000,3944783.0,4885.02330945
52395000,52400000,12701,5000,3945101.0,4885.16015075
52400000,52405000,12702,5000,3945419.0,4885.10839849
52405000,52410000,12703,5000,3945737.0,4885.17300965
52410000,52415000,12704,5000,3946056.0,4885.31125264
52415000,52420000,12705,5000,3946374.0,4885.42571276
52420000,52425000,12706,5000,3946692.0,4885.53878856
52425000,52430000,12707,5000,3947010.0,4885.60436485
52430000,52435000,12708,5000,3947328.0,4885.71809969
52435000,52440000,12709,5000,3947646.0,4885.8608823
52440000,52445000,12710,5000,3947964.0,4885.97198932
52445000,52450000,12711,5000,3948282.0,4886.09007251
52450000,52455000,12712,5000,3948600.0,4886.20210359
52455000,52460000,12713,5000,3948918.0,4886.3188673
52460000,52465000,12714,5000,3949236.0,4886.38401446
52465000,52470000,12715,5000,3949554.0,4886.44645172
52470000,52475000,12716,5000,3949872.0,4886.51322604
52475000,52480000,12717,5000,3950190.0,4886.57791896
52480000,52485000,12718,5000,3950508.0,4886.64501998
52485000,52490000,12719,5000,3950826.0,4886.78038522
52490000,52495000,12720,5000,3951144.0,4886.89417488
52495000,52500000,12721,5000,3951463.0,4886.85184749
52500000,52505000,12722,5000,3951781.0,4886.96186436
52505000,52510000,12723,5000,3952099.0,4887.07954229
52510000,52515000,12724,5000,3952417.0,4887.18914582
52515000,52520000,12725,5000,3952735.0,4887.30540718
52520000,52525000,12726,5000,3953053.0,4887.41766756
52525000,52530000,12727,5000,3953371.0,4887.55555977
52530000,52535000,12728,5000,3953689.0,4887.69215112
52535000,52540000,12729,5000,3954007.0,4887.7539017
52540000,52545000,12730,5000,3954325.0,4887.82251917
52545000,52550000,12731,5000,3954643.0,4887.95761475
52550000,52555000,12732,5000,3954961.0,4888.07423913
52555000,52560000,12733,5000,3955279.0,4888.18728553
52560000,52565000,12734,5000,3955597.0,4888.25158218
52565000,52570000,12735,5000,3955916.0,4888.36657744
52570000,52575000,12736,5000,3956234.0,4888.43204933
52575000,52580000,12737,5000,3956552.0,4888.54571821
52580000,52585000,12738,5000,3956870.0,4888.6621879
52585000,52590000,12739,5000,3957188.0,4888.77553552
52590000,52595000,12740,5000,3957506.0,4888.68553435
52595000,52600000,12741,5000,3957824.0,4888.74940508
52600000,52605000,12742,5000,3958142.0,4888.80893819
52605000,52610000,12743,5000,3958460.0,4888.87199445
52610000,52615000,12744,5000,3958779.0,4888.94005869
52615000,52620000,12745,5000,3959097.0,4889.00571161
52620000,52625000,12746,5000,3959415.0,4889.07153711
52625000,52630000,12747,5000,3959733.0,4889.13830228
52630000,52635000,12748,5000,3960051.0,4889.27056094
52635000,52640000,12749,5000,3960369.0,4889.38409763
52640000,52645000,12750,5000,3960687.0,4889.52396323
52645000,52650000,12751,5000,3961005.0,4889.63855963
52650000,52655000,12752,5000,3961323.0,4889.75432014
52655000,52660000,12753,5000,3961641.0,4889.8143963
52660000,52665000,12754,5000,3961959.0,4889.88206736
52665000,52670000,12755,5000,3962277.0,4889.84992828
52670000,52675000,12756,5000,3962595.0,4889.91609183
52675000,52680000,12757,5000,3962914.0,4889.9829295
52680000,52685000,12758,5000,3963232.0,4890.04935297
52685000,52690000,12759,5000,3963550.0,4890.0015043
52690000,52695000,12760,5000,3963868.0,4890.11183945
52695000,52700000,12761,5000,3964186.0,4890.22576334
52700000,52705000,12762,5000,3964504.0,4890.33986122
52705000,52710000,12763,5000,3964822.0,4890.48182119
52710000,52715000,12764,5000,3965140.0,4890.59492718
52715000,52720000,12765,5000,3965458.0,4890.70964964
52720000,52725000,12766,5000,3965776.0,4890.8231094
52725000,52730000,12767,5000,3966094.0,4890.93511535
52730000,52735000,12768,5000,3966412.0,4891.04771098
52735000,52740000,12769,5000,3966730.0,4891.16230825
52740000,52745000,12770,5000,3967048.0,4891.27469114
52745000,52750000,12771,5000,3967367.0,4891.41058315
52750000,52755000,12772,5000,3967685.0,4891.54878079
52755000,52760000,12773,5000,3968003.0,4891.66220891
52760000,52765000,12774,5000,3968321.0,4891.72705212
52765000,52770000,12775,5000,3968639.0,4891.84018578
52770000,52775000,12776,5000,3968957.0,4891.95509056
52775000,52780000,12777,5000,3969275.0,4892.06802873
52780000,52785000,12778,5000,3969593.0,4892.02182396
52785000,52790000,12779,5000,3969911.0,4892.13102772
52790000,52795000,12780,5000,3970229.0,4892.24769558
52795000,52800000,12781,5000,3970547.0,4892.35808543
52800000,52805000,12782,5000,3970865.0,4892.4254726
52805000,52810000,12783,5000,3971183.0,4892.53516311
52810000,52815000,12784,5000,3971501.0,4892.65152615
52815000,52820000,12785,5000,3971819.0,4892.7621683
52820000,52825000,12786,5000,3972137.0,4892.87492012
52825000,52830000,12787,5000,3972455.0,4892.98753694
52830000,52835000,12788,5000,3972774.0,4893.05351122
52835000,52840000,12789,5000,3973092.0,4893.11773219
52840000,52845000,12790,5000,3973410.0,4893.18297467
52845000,52850000,12791,5000,3973728.0,4893.31537626
52850000,52855000,12792,5000,3974046.0,4893.43137366
52855000,52860000,12793,5000,3974364.0,4893.53979746
52860000,52865000,12794,5000,3974682.0,4893.6551125
52865000,52870000,12795,5000,3975000.0,4893.76595148
52870000,52875000,12796,5000,3975319.0,4893.90328665
52875000,52880000,12797,5000,3975637.0,4893.86371251
52880000,52885000,12798,5000,3975955.0,4893.92509049
52885000,52890000,12799,5000,3976273.0,4893.9901223
52890000,52895000,12800,5000,3976591.0,4894.12352205
52895000,52900000,12801,5000,3976909.0,4894.23663374
52900000,52905000,12802,5000,3977227.0,4894.30107329
52905000,52910000,12803,5000,3977545.0,4894.44270261
52910000,52915000,12804,5000,3977863.0,4894.55393418
52915000,52920000,12805,5000,3978181.0,4894.5992682
52920000,52925000,12806,5000,3978499.0,4894.74055546
52925000,52930000,12807,5000,3978817.0,4894.8741759
52930000,52935000,12808,5000,3979135.0,4895.0158135
52935000,52940000,12809,5000,3979453.0,4895.12751635
52940000,52945000,12810,5000,3979771.0,4895.19089652
52945000,52950000,12811,5000,3980089.0,4895.3029789
52950000,52955000,12812,5000,3980408.0,4895.44243838
52955000,52960000,12813,5000,3980726.0,4895.55537273
52960000,52965000,12814,5000,3981044.0,4895.62092715
52965000,52970000,12815,5000,3981362.0,4895.73285568
52970000,52975000,12816,5000,3981680.0,4895.6838775
52975000,52980000,12817,5000,3981998.0,4895.81718649
52980000,52985000,12818,5000,3982316.0,4895.93234344
52985000,52990000,12819,5000,3982634.0,4896.04121204
52990000,52995000,12820,5000,3982952.0,4896.17742749
52995000,53000000,12821,5000,3983270.0,4896.28877831
53000000,53005000,12822,5000,3983588.0,4896.4025787
53005000,53010000,12823,5000,3983905.0,4896.51233775
53010000,53015000,12824,5000,3984221.0,4896.61423655
53015000,53020000,12825,5000,3984537.0,4896.67371013
53020000,53025000,12826,5000,3984853.0,4896.77802274
53025000,53030000,12827,5000,3985170.0,4896.83881567
53030000,53035000,12828,5000,3985486.0,4896.94347863
53035000,53040000,12829,5000,3985802.0,4897.04778089
53040000,53045000,12830,5000,3986118.0,4897.15244974
53045000,53050000,12831,5000,3986435.0,4897.25919558
53050000,53055000,12832,5000,3986751.0,4897.38837998
53055000,53060000,12833,5000,3987067.0,4897.49618267
53060000,53065000,12834,5000,3987383.0,4897.60184319
53065000,53070000,12835,5000,3987699.0,4897.51545099
53070000,53075000,12836,5000,3988016.0,4897.57007293
53075000,53080000,12837,5000,3988332.0,4897.62994927
53080000,53085000,12838,5000,3988648.0,4897.68460276
53085000,53090000,12839,5000,3988964.0,4897.81772742
53090000,53095000,12840,5000,3989281.0,4897.93696433
53095000,53100000,12841,5000,3989597.0,4898.06977915
53100000,53105000,12842,5000,3989913.0,4898.17571325
53105000,53110000,12843,5000,3990229.0,4898.27984172
53110000,53115000,12844,5000,3990545.0,4898.3862088
53115000,53120000,12845,5000,3990862.0,4898.44454072
53120000,53125000,12846,5000,3991178.0,4898.50201155
53125000,53130000,12847,5000,3991494.0,4898.55987739
53130000,53135000,12848,5000,3991810.0,4898.51871667
53135000,53140000,12849,5000,3992126.0,4898.57818323
53140000,53145000,12850,5000,3992443.0,4898.63614605
53145000,53150000,12851,5000,3992759.0,4898.69501352
53150000,53155000,12852,5000,3993075.0,4898.7524431
53155000,53160000,12853,5000,3993391.0,4898.8122978
53160000,53165000,12854,5000,3993707.0,4898.7091642
53165000,53170000,12855,5000,3994023.0,4898.76291353
53170000,53175000,12856,5000,3994340.0,4898.82254457
53175000,53180000,12857,5000,3994656.0,4898.87932554
53180000,53185000,12858,5000,3994972.0,4898.93853802
53185000,53190000,12859,5000,3995289.0,4898.99714699
53190000,53195000,12860,5000,3995605.0,4899.05610303
53195000,53200000,12861,5000,3995921.0,4899.11420481
53200000,53205000,12862,5000,3996237.0,4899.17021957
53205000,53210000,12863,5000,3996553.0,4899.23007137
53210000,53215000,12864,5000,3996870.0,4899.28802963
53215000,53220000,12865,5000,3997186.0,4899.34769084
53220000,53225000,12866,5000,3997502.0,4899.31938618
53225000,53230000,12867,5000,3997818.0,4899.37455129
53230000,53235000,12868,5000,3998134.0,4899.4121781
53235000,53240000,12869,5000,3998451.0,4899.54264532
53240000,53245000,12870,5000,3998767.0,4899.64552951
53245000,53250000,12871,5000,3999083.0,4899.70286145
53250000,53255000,12872,5000,3999399.0,4899.80681546
53255000,53260000,12873,5000,3999715.0,4899.68542781
53260000,53265000,12874,5000,4000032.0,4899.74001373
53265000,53270000,12875,5000,4000348.0,4899.7996689
53270000,53275000,12876,5000,4000664.0,4899.85632146
53275000,53280000,12877,5000,4000980.0,4899.81926551
53280000,53285000,12878,5000,4001296.0,4899.87723417
53285000,53290000,12879,5000,4001613.0,4899.93793157
53290000,53295000,12880,5000,4001929.0,4899.99787706
53295000,53300000,12881,5000,4002245.0,4900.05362081
53300000,53305000,12882,5000,4002561.0,4900.11210455
53305000,53310000,12883,5000,4002877.0,4900.1674126
53310000,53315000,12884,5000,4003194.0,4900.22669019
53315000,53320000,12885,5000,4003510.0,4900.18799266
53320000,53325000,12886,5000,4003826.0,4900.24235391
53325000,53330000,12887,5000,4004142.0,4900.3001922
53330000,53335000,12888,5000,4004458.0,4900.35622272
53335000,53340000,12889,5000,4004775.0,4900.3196837
53340000,53345000,12890,5000,4005091.0,4900.37708946
53345000,53350000,12891,5000,4005407.0,4900.43581402
53350000,53355000,12892,5000,4005723.0,4900.32013747
53355000,53360000,12893,5000,4006040.0,4900.44939923
53360000,53365000,12894,5000,4006356.0,4900.55400295
53365000,53370000,12895,5000,4006672.0,4900.61117013
53370000,53375000,12896,5000,4006988.0,4900.6663276
53375000,53380000,12897,5000,4007305.0,4900.72563128
53380000,53385000,12898,5000,4007621.0,4900.78525587
53385000,53390000,12899,5000,4007937.0,4900.84435815
53390000,53395000,12900,5000,4008253.0,4900.90088233
53395000,53400000,12901,5000,4008570.0,4900.96149588
53400000,53405000,12902,5000,4008886.0,4901.01691892
53405000,53410000,12903,5000,4009202.0,4901.07611558
53410000,53415000,12904,5000,4009518.0,4901.13459729
53415000,53420000,12905,5000,4009834.0,4901.18931478
53420000,53425000,12906,5000,4010151.0,4901.24933176
53425000,53430000,12907,5000,4010467.0,4901.30638912
53430000,53435000,12908,5000,4010783.0,4901.26872494
53435000,53440000,12909,5000,4011099.0,4901.32599784
53440000,53445000,12910,5000,4011416.0,4901.38702648
53445000,53450000,12911,5000,4011732.0,4901.27848749
53450000,53455000,12912,5000,4012048.0,4901.33314239
53455000,53460000,12913,5000,4012364.0,4901.39347281
53460000,53465000,12914,5000,4012681.0,4901.45075296
53465000,53470000,12915,5000,4012997.0,4901.50822278
53470000,53475000,12916,5000,4013313.0,4901.56704509
53475000,53480000,12917,5000,4013629.0,4901.62482911
53480000,53485000,12918,5000,4013945.0,4901.68237706
53485000,53490000,12919,5000,4014262.0,4901.73884085
53490000,53495000,12920,5000,4014578.0,4901.79787744
53495000,53500000,12921,5000,4014894.0,4901.85440342
53500000,53505000,12922,5000,4015210.0,4901.85620754
53505000,53510000,12923,5000,4015527.0,4901.91383368
53510000,53515000,12924,5000,4015843.0,4901.96907872
53515000,53520000,12925,5000,4016159.0,4902.02840189
53520000,53525000,12926,5000,4016475.0,4902.15300389
53525000,53530000,12927,5000,4016791.0,4902.26040395
53530000,53535000,12928,5000,4017107.0,4902.39246993
53535000,53540000,12929,5000,4017424.0,4902.49891697
53540000,53545000,12930,5000,4017740.0,4902.37467722
53545000,53550000,12931,5000,4018056.0,4902.49846755
53550000,53555000,12932,5000,4018372.0,4902.60633954
53555000,53560000,12933,5000,4018689.0,4902.73253744
53560000,53565000,12934,5000,4019005.0,4902.83586964
53565000,53570000,12935,5000,4019321.0,4902.89299288
53570000,53575000,12936,5000,4019637.0,4902.99824643
53575000,53580000,12937,5000,4019954.0,4903.05960402
53580000,53585000,12938,5000,4020270.0,4903.15793881
53585000,53590000,12939,5000,4020586.0,4903.26618335
53590000,53595000,12940,5000,4020902.0,4903.36940458
53595000,53600000,12941,5000,4021219.0,4903.47776079
53600000,53605000,12942,5000,4021535.0,4903.60437242
53605000,53610000,12943,5000,4021851.0,4903.70893825
53610000,53615000,12944,5000,4022167.0,4903.76501634
53615000,53620000,12945,5000,4022483.0,4903.82168554
53620000,53625000,12946,5000,4022800.0,4903.88187366
53625000,53630000,12947,5000,4023116.0,4903.93919159
53630000,53635000,12948,5000,4023432.0,4903.99893878
53635000,53640000,12949,5000,4023749.0,4903.89553062
53640000,53645000,12950,5000,4024065.0,4903.95095777
53645000,53650000,12951,5000,4024381.0,4904.01054775
53650000,53655000,12952,5000,4024697.0,4904.06673622
53655000,53660000,12953,5000,4025013.0,4904.02924381
53660000,53665000,12954,5000,4025330.0,4904.08969907
53665000,53670000,12955,5000,4025646.0,4904.22204359
53670000,53675000,12956,5000,4025962.0,4904.32872674
53675000,53680000,12957,5000,4026279.0,4904.45456267
53680000,53685000,12958,5000,4026595.0,4904.55957727
53685000,53690000,12959,5000,4026911.0,4904.66508834
53690000,53695000,12960,5000,4027227.0,4904.7702413
53695000,53700000,12961,5000,4027543.0,4904.90149707
53700000,53705000,12962,5000,4027860.0,4905.0197115
53705000,53710000,12963,5000,4028176.0,4905.14751263
53710000,53715000,12964,5000,4028492.0,4905.24785487
53715000,53720000,12965,5000,4028808.0,4905.35550758
53720000,53725000,12966,5000,4029124.0,4905.48684676
53725000,53730000,12967,5000,4029441.0,4905.59099148
53730000,53735000,12968,5000,4029757.0,4905.5316881
53735000,53740000,12969,5000,4030073.0,4905.63014854
53740000,53745000,12970,5000,4030389.0,4905.73661259
53745000,53750000,12971,5000,4030706.0,4905.83852326
53750000,53755000,12972,5000,4031022.0,4905.94505868
53755000,53760000,12973,5000,4031338.0,4905.99939877
53760000,53765000,12974,5000,4031654.0,4906.05822091
53765000,53770000,12975,5000,4031971.0,4906.11767275
53770000,53775000,12976,5000,4032287.0,4906.17116061
53775000,53780000,12977,5000,4032603.0,4906.23072379
53780000,53785000,12978,5000,4032919.0,4906.28628594
53785000,53790000,12979,5000,4033235.0,4906.34437784
53790000,53795000,12980,5000,4033551.0,4906.40117854
53795000,53800000,12981,5000,4033868.0,4906.45508168
53800000,53805000,12982,5000,4034184.0,4906.51242223
53805000,53810000,12983,5000,4034500.0,4906.560899
53810000,53815000,12984,5000,4034817.0,4906.61951907
53815000,53820000,12985,5000,4035133.0,4906.7442411
53820000,53825000,12986,5000,4035449.0,4906.85016143
53825000,53830000,12987,5000,4035765.0,4906.79044181
53830000,53835000,12988,5000,4036081.0,4906.8928422
53835000,53840000,12989,5000,4036398.0,4907.01748603
53840000,53845000,12990,5000,4036714.0,4907.12221299
53845000,53850000,12991,5000,4037030.0,4907.22636626
53850000,53855000,12992,5000,4037346.0,4907.33066409
53855000,53860000,12993,5000,4037662.0,4907.38601016
53860000,53865000,12994,5000,4037979.0,4907.44304761
53865000,53870000,12995,5000,4038295.0,4907.49832472
53870000,53875000,12996,5000,4038611.0,4907.55705366
53875000,53880000,12997,5000,4038927.0,4907.68579571
53880000,53885000,12998,5000,4039244.0,4907.78953568
53885000,53890000,12999,5000,4039560.0,4907.89519919
53890000,53895000,13000,5000,4039876.0,4907.99486289
53895000,53900000,13001,5000,4040192.0,4908.10171809
53900000,53905000,13002,5000,4040509.0,4908.20363506
53905000,53910000,13003,5000,4040825.0,4908.30936322
53910000,53915000,13004,5000,4041141.0,4908.36348143
53915000,53920000,13005,5000,4041457.0,4908.49417737
53920000,53925000,13006,5000,4041774.0,4908.41095039
53925000,53930000,13007,5000,4042090.0,4908.51314505
53930000,53935000,13008,5000,4042406.0,4908.61610958
53935000,53940000,13009,5000,4042722.0,4908.67212481
53940000,53945000,13010,5000,4043039.0,4908.63582335
53945000,53950000,13011,5000,4043355.0,4908.69084554
53950000,53955000,13012,5000,4043671.0,4908.82017597
53955000,53960000,13013,5000,4043987.0,4908.92289733
53960000,53965000,13014,5000,4044303.0,4909.04936457
53965000,53970000,13015,5000,4044620.0,4909.1541291
53970000,53975000,13016,5000,4044936.0,4909.25791092
53975000,53980000,13017,5000,4045252.0,4909.36023341
53980000,53985000,13018,5000,4045568.0,4909.48569633
53985000,53990000,13019,5000,4045885.0,4909.60869626
53990000,53995000,13020,5000,4046201.0,4909.7057564
53995000,54000000,13021,5000,4046517.0,4909.75701872
54000000,54005000,13022,5000,4046833.0,4909.87817947
54005000,54010000,13023,5000,4047144.0,4909.96913483
54010000,54015000,13024,5000,4047456.0,4910.01680432
54015000,54020000,13025,5000,4047767.0,4909.76535071
54020000,54025000,13026,5000,4048078.0,4909.80935978
54025000,54030000,13027,5000,4048389.0,4909.76011343
54030000,54035000,13028,5000,4048700.0,4909.80493656
54035000,54040000,13029,5000,4049011.0,4909.89815107
54040000,54045000,13030,5000,4049323.0,4909.98995414
54045000,54050000,13031,5000,4049634.0,4910.03692652
54050000,54055000,13032,5000,4049945.0,4910.15345968
54055000,54060000,13033,5000,4050256.0,4910.24259561
54060000,54065000,13034,5000,4050568.0,4910.29210023
54065000,54070000,13035,5000,4050879.0,4910.33451666
54070000,54075000,13036,5000,4051190.0,4910.38431471
54075000,54080000,13037,5000,4051501.0,4910.43058715
54080000,54085000,13038,5000,4051813.0,4910.3781969
54085000,54090000,13039,5000,4052124.0,4910.42740784
54090000,54095000,13040,5000,4052435.0,4910.3778728
54095000,54100000,13041,5000,4052746.0,4910.42457114
54100000,54105000,13042,5000,4053058.0,4910.46480254
54105000,54110000,13043,5000,4053369.0,4910.55807561
54110000,54115000,13044,5000,4053680.0,4910.48583043
54115000,54120000,13045,5000,4053991.0,4910.57503246
54120000,54125000,13046,5000,4054303.0,4910.69276632
54125000,54130000,13047,5000,4054614.0,4910.80739618
54130000,54135000,13048,5000,4054925.0,4910.90122143
54135000,54140000,13049,5000,4055236.0,4910.99258564
54140000,54145000,13050,5000,4055548.0,4911.08149343
54145000,54150000,13051,5000,4055859.0,4911.1983606
54150000,54155000,13052,5000,4056170.0,4911.28939997
54155000,54160000,13053,5000,4056481.0,4911.38161966
54160000,54165000,13054,5000,4056792.0,4911.47597364
54165000,54170000,13055,5000,4057104.0,4911.56860281
54170000,54175000,13056,5000,4057415.0,4911.68294439
54175000,54180000,13057,5000,4057726.0,4911.80174896
54180000,54185000,13058,5000,4058037.0,4911.89617842
54185000,54190000,13059,5000,4058348.0,4911.98975082
54190000,54195000,13060,5000,4058659.0,4912.08216719
