CU,Name,New,StageIn,Allocate,Exec,StageOut,Done,Read,Exec,Write
unit.000257,Mapper-1-65,N/A,138.241,N/A,138.266,143.951,143.953,0.007177,2.039121,0.009938
unit.000258,Mapper-1-66,N/A,131.586,N/A,131.601,136.371,136.373,0.006246,1.972772,0.010476
unit.000259,Mapper-1-67,N/A,104.836,N/A,104.852,109.125,109.126,0.006991,1.983645,0.011902
unit.000260,Mapper-1-68,N/A,122.299,N/A,122.315,126.651,126.656,0.006683,2.046474,0.010848
unit.000261,Mapper-1-69,N/A,117.647,N/A,117.662,121.276,121.28,0.007213,2.087547,0.010266
unit.000262,Mapper-1-70,N/A,111.559,N/A,111.573,117.201,117.202,0.006365,1.963692,0.010324
unit.000263,Mapper-1-71,N/A,109.11,N/A,109.124,114.175,114.177,0.006346,1.990848,0.010224
unit.000264,Mapper-1-72,N/A,132.362,N/A,132.385,137.381,137.383,0.007371,1.995867,0.010452
unit.000265,Mapper-1-73,N/A,108.308,N/A,108.324,114.17,114.172,0.006375,2.02923,0.010802
unit.000266,Mapper-1-74,N/A,141.02,N/A,141.036,144.961,144.965,0.006973,2.051239,0.009731
unit.000267,Mapper-1-75,N/A,149.028,N/A,149.044,153.068,153.071,0.007051,2.002132,0.010012
unit.000268,Mapper-1-76,N/A,125.699,N/A,125.715,131.711,131.713,0.006524,1.975272,0.011831
unit.000269,Mapper-1-77,N/A,104.364,N/A,104.38,109.122,109.124,0.006907,1.982651,0.011413
unit.000270,Mapper-1-78,N/A,137.618,N/A,137.643,141.929,141.934,0.006612,1.98164,0.010052
unit.000271,Mapper-1-79,N/A,134.99,N/A,135.014,139.405,139.407,0.006871,2.006232,0.011612
unit.000272,Mapper-1-80,N/A,105.018,N/A,105.033,109.127,109.129,0.006409,2.028617,0.009954
unit.000273,Mapper-1-81,N/A,168.803,N/A,168.818,173.418,173.422,0.006562,2.024894,0.010177
unit.000274,Mapper-1-82,N/A,162.005,N/A,162.021,166.283,166.287,0.007036,2.043051,0.009899
unit.000275,Mapper-1-83,N/A,139.632,N/A,139.657,143.954,143.956,0.007298,2.154342,0.010145
unit.000276,Mapper-1-84,N/A,143.62,N/A,143.644,147.992,147.995,0.006959,2.03881,0.010365
unit.000277,Mapper-1-85,N/A,157.217,N/A,157.242,161.236,161.238,0.006752,1.984265,0.009999
unit.000278,Mapper-1-86,N/A,147.639,N/A,147.654,152.051,152.053,0.007107,2.008669,0.010058
unit.000279,Mapper-1-87,N/A,139.011,N/A,139.035,142.946,142.948,0.00694,2.015565,0.010668
unit.000280,Mapper-1-88,N/A,107.795,N/A,107.811,112.158,112.16,0.007161,1.981666,0.01024
unit.000281,Mapper-1-89,N/A,118.269,N/A,118.287,123.566,123.568,0.007116,2.014765,0.011386
unit.000282,Mapper-1-90,N/A,128.337,N/A,128.357,134.324,134.328,0.007097,1.970979,0.010679
unit.000283,Mapper-1-91,N/A,128.957,N/A,128.973,134.331,134.333,0.006311,1.966944,0.012251
unit.000284,Mapper-1-92,N/A,106.985,N/A,106.999,111.147,111.148,0.006364,1.980223,0.010194
unit.000285,Mapper-1-93,N/A,112.881,N/A,112.896,117.21,117.212,0.00624,1.989786,0.016677
unit.000286,Mapper-1-94,N/A,113.064,N/A,113.08,118.234,118.24,0.007872,2.005353,0.011074
unit.000287,Mapper-1-95,N/A,135.611,N/A,135.638,139.411,139.412,0.007069,1.989355,0.010172
unit.000288,Mapper-1-96,N/A,152.579,N/A,152.601,156.099,156.101,0.006493,1.992108,0.010643
unit.000289,Mapper-1-97,N/A,149.796,N/A,149.82,154.082,154.084,0.007028,2.03887,0.010031
unit.000290,Mapper-1-98,N/A,106.148,N/A,106.162,111.139,111.141,0.006199,2.030105,0.010545
unit.000291,Mapper-1-99,N/A,168.803,N/A,168.827,173.419,173.423,0.006424,2.02874,0.010316
unit.000292,Mapper-1-100,N/A,121.669,N/A,121.693,126.649,126.65,0.006386,2.016392,0.010559
unit.000293,Mapper-1-101,N/A,116.398,N/A,116.421,121.268,121.27,0.006193,2.00315,0.010478
unit.000294,Mapper-1-102,N/A,119.659,N/A,119.682,123.581,123.583,0.007779,1.999278,0.01066
unit.000295,Mapper-1-103,N/A,160.616,N/A,160.632,164.27,164.272,0.006587,1.980062,0.01052
unit.000296,Mapper-1-104,N/A,147.017,N/A,147.033,151.043,151.048,0.006413,2.066895,0.010384
unit.000297,Mapper-1-105,N/A,130.964,N/A,130.982,136.364,136.366,0.006381,1.974304,0.010866
unit.000298,Mapper-1-106,N/A,124.93,N/A,124.954,128.687,128.689,0.007771,1.988337,0.011986
unit.000299,Mapper-1-107,N/A,108.927,N/A,108.941,114.172,114.174,0.006331,2.071944,0.010518
unit.000300,Mapper-1-108,N/A,163.869,N/A,163.885,168.338,168.342,0.006469,1.981047,0.010884
unit.000301,Mapper-1-109,N/A,161.238,N/A,161.254,166.279,166.282,0.006676,2.041685,0.009925
unit.000302,Mapper-1-110,N/A,165.877,N/A,165.892,170.361,170.365,0.006511,2.041339,0.010404
unit.000303,Mapper-1-111,N/A,166.646,N/A,166.669,171.4,171.404,0.006542,2.042042,0.010309
unit.000304,Mapper-1-112,N/A,166.645,N/A,166.66,171.399,171.405,0.006651,2.003101,0.009789
unit.000305,Mapper-1-113,N/A,120.903,N/A,120.92,126.602,126.604,0.006435,2.012551,0.014287
unit.000306,Mapper-1-114,N/A,142.996,N/A,143.019,146.983,146.986,0.006499,2.013145,0.010501
unit.000307,Mapper-1-115,N/A,116.397,N/A,116.412,121.266,121.268,0.007273,2.030431,0.010511
unit.000308,Mapper-1-116,N/A,123.689,N/A,123.706,128.673,128.675,0.007355,2.028266,0.010163
unit.000309,Mapper-1-117,N/A,168.033,N/A,168.048,172.412,172.414,0.007287,1.98193,0.009959
unit.000310,Mapper-1-118,N/A,136.999,N/A,137.023,141.921,141.927,0.006972,1.983709,0.010882
unit.000311,Mapper-1-119,N/A,146.25,N/A,146.266,150.033,150.036,0.007512,2.011886,0.010669
unit.000312,Mapper-1-120,N/A,125.7,N/A,125.724,131.714,131.716,0.006884,2.045144,0.012203
unit.000313,Mapper-1-121,N/A,118.892,N/A,118.908,123.571,123.573,0.006917,2.050919,0.009865
unit.000314,Mapper-1-122,N/A,169.423,N/A,169.439,175.429,175.432,0.006641,2.009449,0.010738
unit.000315,Mapper-1-123,N/A,167.266,N/A,167.282,171.406,171.408,0.010246,2.029743,0.010277
unit.000316,Mapper-1-124,N/A,159.994,N/A,160.017,163.265,163.267,0.006934,2.011489,0.011133
unit.000317,Mapper-1-125,N/A,149.029,N/A,149.054,153.069,153.072,0.007685,2.016252,0.010035
unit.000318,Mapper-1-126,N/A,136.998,N/A,137.015,141.921,141.927,0.007006,2.040304,0.009888
unit.000319,Mapper-1-127,N/A,112.398,N/A,112.412,117.208,117.209,0.006256,2.009755,0.010192
unit.000320,Mapper-1-128,N/A,168.034,N/A,168.059,172.412,172.415,0.006877,2.065366,0.010759
unit.000321,Mapper-1-129,N/A,128.958,N/A,128.982,134.333,134.335,0.006987,2.035915,0.011068
unit.000322,Mapper-1-130,N/A,126.941,N/A,126.956,130.694,130.696,0.007276,1.989729,0.010588
unit.000323,Mapper-1-131,N/A,151.184,N/A,151.2,155.088,155.09,0.006938,1.974528,0.011036
unit.000324,Mapper-1-132,N/A,155.827,N/A,155.843,159.225,159.227,0.007279,2.01991,0.011329
unit.000325,Mapper-1-133,N/A,163.247,N/A,163.263,167.294,167.299,0.00719,2.027279,0.010275
unit.000326,Mapper-1-134,N/A,138.24,N/A,138.256,142.943,142.945,0.00718,1.976391,0.010513
unit.000327,Mapper-1-135,N/A,145.629,N/A,145.655,150.031,150.033,0.007189,2.062799,0.010209
unit.000328,Mapper-1-136,N/A,124.31,N/A,124.334,128.682,128.684,0.006856,2.003903,0.010914
unit.000329,Mapper-1-137,N/A,165.258,N/A,165.282,169.356,169.359,0.00657,1.995564,0.010682
unit.000330,Mapper-1-138,N/A,160.616,N/A,160.641,164.27,164.273,0.007034,2.011498,0.010244
unit.000331,Mapper-1-139,N/A,111.743,N/A,111.757,117.203,117.205,0.006989,2.061649,0.010058
unit.000332,Mapper-1-140,N/A,165.257,N/A,165.273,169.355,169.358,0.006591,1.991213,0.010035
unit.000333,Mapper-1-141,N/A,155.208,N/A,155.232,159.222,159.224,0.007206,2.027076,0.00992
unit.000334,Mapper-1-142,N/A,109.584,N/A,109.599,114.178,114.18,0.006839,2.012647,0.010687
unit.000335,Mapper-1-143,N/A,152.579,N/A,152.61,156.099,156.101,0.006991,2.011547,0.01037
unit.000336,Mapper-1-144,N/A,115.009,N/A,115.025,119.252,119.254,0.007662,2.034491,0.010387
unit.000337,Mapper-1-145,N/A,144.239,N/A,144.256,147.995,147.997,0.006461,1.99513,0.010447
unit.000338,Mapper-1-146,N/A,110.902,N/A,110.919,117.195,117.197,0.007161,2.039884,0.009967
unit.000339,Mapper-1-147,N/A,127.569,N/A,127.584,131.726,131.728,0.006412,2.04339,0.011054
unit.000340,Mapper-1-148,N/A,130.197,N/A,130.22,134.343,134.345,0.007176,2.011421,0.010927
unit.000341,Mapper-1-149,N/A,108.124,N/A,108.141,114.166,114.169,0.006881,2.028388,0.010524
unit.000342,Mapper-1-150,N/A,136.233,N/A,136.257,141.916,141.919,0.006634,2.049451,0.010703
unit.000343,Mapper-1-151,N/A,170.043,N/A,170.057,175.433,175.435,0.006886,2.018828,0.010245
unit.000344,Mapper-1-152,N/A,126.322,N/A,126.344,131.721,131.723,0.007727,2.025723,0.010976
unit.000345,Mapper-1-153,N/A,120.281,N/A,120.297,123.583,123.585,0.007359,1.994847,0.009883
unit.000346,Mapper-1-154,N/A,148.41,N/A,148.434,152.055,152.057,0.007209,2.021179,0.010726
unit.000347,Mapper-1-155,N/A,115.631,N/A,115.655,121.263,121.265,0.006222,1.975528,0.010356
unit.000348,Mapper-1-156,N/A,114.244,N/A,114.269,118.244,118.249,0.006567,1.996694,0.010266
unit.000349,Mapper-1-157,N/A,132.361,N/A,132.376,136.376,136.378,0.006792,2.037468,0.011407
unit.000350,Mapper-1-158,N/A,128.338,N/A,128.367,134.328,134.33,0.006455,2.013571,0.010641
unit.000351,Mapper-1-159,N/A,156.596,N/A,156.612,160.23,160.232,0.006967,2.062518,0.009872
unit.000352,Mapper-1-160,N/A,122.92,N/A,122.942,126.66,126.661,0.007486,1.968959,0.010347
unit.000353,Mapper-1-161,N/A,119.658,N/A,119.673,123.579,123.58,0.006406,2.026817,0.010366
unit.000354,Mapper-1-162,N/A,118.893,N/A,118.917,123.576,123.578,0.006503,2.005428,0.010817
unit.000355,Mapper-1-163,N/A,148.409,N/A,148.425,152.054,152.056,0.007505,1.982876,0.010386
unit.000356,Mapper-1-164,N/A,126.942,N/A,126.965,131.724,131.725,0.007377,2.003097,0.014464
unit.000357,Mapper-1-165,N/A,164.636,N/A,164.653,169.352,169.354,0.006479,2.012504,0.010185
unit.000358,Mapper-1-166,N/A,130.196,N/A,130.211,134.341,134.343,0.006525,2.015193,0.01058
unit.000359,Mapper-1-167,N/A,140.254,N/A,140.278,144.96,144.963,0.007052,2.025674,0.009983
unit.000360,Mapper-1-168,N/A,159.993,N/A,160.008,163.265,163.267,0.006453,2.029135,0.010447
unit.000361,Mapper-1-169,N/A,106.803,N/A,106.817,111.144,111.146,0.00643,2.014714,0.018859
unit.000362,Mapper-1-170,N/A,123.69,N/A,123.714,128.676,128.677,0.006504,2.017832,0.010279
unit.000363,Mapper-1-171,N/A,121.668,N/A,121.684,126.616,126.648,0.00713,2.047212,0.010418
unit.000364,Mapper-1-172,N/A,124.309,N/A,124.325,128.678,128.681,0.007188,1.991187,0.010989
unit.000365,Mapper-1-173,N/A,132.981,N/A,132.999,137.383,137.385,0.006421,1.992439,0.010463
unit.000366,Mapper-1-174,N/A,145.007,N/A,145.032,149.026,149.028,0.00682,2.00107,0.010364
unit.000367,Mapper-1-175,N/A,117.019,N/A,117.043,121.273,121.275,0.00637,1.970414,0.016765
unit.000368,Mapper-1-176,N/A,113.537,N/A,114.26,118.241,118.243,0.006978,2.004187,0.010723
unit.000369,Mapper-1-177,N/A,151.812,N/A,151.835,156.095,156.098,0.007539,2.0232,0.010444
unit.000370,Mapper-1-178,N/A,162.627,N/A,162.643,167.29,167.292,0.006837,2.019446,0.010087
unit.000371,Mapper-1-179,N/A,133.602,N/A,133.618,139.392,139.395,0.006936,2.065104,0.012712
unit.000372,Mapper-1-180,N/A,134.99,N/A,135.005,139.403,139.405,0.00701,1.970906,0.011598
unit.000373,Mapper-1-181,N/A,129.576,N/A,129.591,134.336,134.337,0.007042,1.983541,0.010841
unit.000374,Mapper-1-182,N/A,137.618,N/A,137.634,141.929,141.932,0.007117,2.061576,0.010663
unit.000375,Mapper-1-183,N/A,105.675,N/A,105.69,111.137,111.138,0.006382,1.984021,0.010475
unit.000376,Mapper-1-184,N/A,161.238,N/A,161.263,166.279,166.283,0.006452,2.019231,0.010002
unit.000377,Mapper-1-185,N/A,142.083,N/A,142.107,145.977,145.979,0.00704,1.982869,0.010253
unit.000378,Mapper-1-186,N/A,115.63,N/A,115.645,121.261,121.263,0.006603,1.999935,0.011622
unit.000379,Mapper-1-187,N/A,127.57,N/A,127.593,131.729,131.731,0.007105,2.007065,0.010389
unit.000380,Mapper-1-188,N/A,109.769,N/A,109.783,114.18,114.182,0.006614,2.041071,0.01052
unit.000381,Mapper-1-189,N/A,139.632,N/A,139.648,143.951,143.954,0.007235,2.034552,0.010167
unit.000382,Mapper-1-190,N/A,153.968,N/A,153.991,158.213,158.216,0.007228,1.981721,0.010084
unit.000383,Mapper-1-191,N/A,105.491,N/A,105.506,109.129,109.131,0.006927,2.003371,0.010914
unit.000384,Mapper-1-192,N/A,144.24,N/A,144.265,149.022,149.025,0.006917,2.658265,0.010339
unit.000385,Reducer-1,N/A,177.751,N/A,178.046,194.563,195.517,12.773338,0.127354,0.010475
unit.000386,Mapper-2-1,N/A,204.805,N/A,204.82,210.03,210.037,0.007216,2.006296,0.010174
unit.000387,Mapper-2-2,N/A,215.533,N/A,215.547,220.23,220.233,0.007123,1.982406,0.010125
unit.000388,Mapper-2-3,N/A,204.325,N/A,204.339,208.013,208.015,0.007289,2.080559,0.010763
unit.000389,Mapper-2-4,N/A,205.473,N/A,205.488,210.038,210.089,0.006627,2.047497,0.010543
unit.000390,Mapper-2-5,N/A,203.459,N/A,203.472,207.947,207.958,0.006403,1.984345,0.010376
unit.000391,Mapper-2-6,N/A,257.339,N/A,257.354,262.021,262.027,0.007697,1.972586,0.010519
unit.000392,Mapper-2-7,N/A,263.849,N/A,263.866,269.467,269.47,0.007283,2.004134,0.010252
unit.000393,Mapper-2-8,N/A,226.329,N/A,226.343,230.396,230.407,0.007182,1.993956,0.009769
unit.000394,Mapper-2-9,N/A,201.409,N/A,201.436,204.874,204.877,0.006586,2.006148,0.010526
unit.000395,Mapper-2-10,N/A,215.867,N/A,215.882,220.233,220.235,0.007229,2.02539,0.010332
unit.000396,Mapper-2-11,N/A,206.97,N/A,206.986,212.102,212.104,0.00731,1.995749,0.010487
unit.000397,Mapper-2-12,N/A,225.192,N/A,225.206,229.383,229.386,0.007421,2.068102,0.01071
unit.000398,Mapper-2-13,N/A,229.269,N/A,229.283,233.441,233.443,0.007083,2.033842,0.010211
unit.000399,Mapper-2-14,N/A,218.991,N/A,219.006,223.283,223.286,0.006986,1.995293,0.010101
unit.000400,Mapper-2-15,N/A,228.462,N/A,228.477,232.431,232.434,0.007033,2.01822,0.009924
unit.000401,Mapper-2-16,N/A,223.721,N/A,223.735,227.332,227.333,0.007303,1.996048,0.010213
unit.000402,Mapper-2-17,N/A,221.449,N/A,221.463,225.306,225.317,0.006938,2.01253,0.010099
unit.000403,Mapper-2-18,N/A,221.925,N/A,221.939,226.316,226.318,0.007035,1.992241,0.010663
unit.000404,Mapper-2-19,N/A,220.789,N/A,220.804,225.298,225.3,0.007315,1.975153,0.010915
unit.000405,Mapper-2-20,N/A,219.652,N/A,219.667,224.289,224.292,0.007327,2.030062,0.010379
unit.000406,Mapper-2-21,N/A,220.129,N/A,220.143,224.292,224.294,0.007294,2.021025,0.010102
unit.000407,Mapper-2-22,N/A,249.031,N/A,249.047,254.741,254.743,0.006908,2.009244,0.010522
unit.000408,Mapper-2-23,N/A,234.561,N/A,234.585,238.514,238.517,0.007032,2.033735,0.010013
unit.000409,Mapper-2-24,N/A,235.186,N/A,235.211,238.518,238.52,0.007241,2.036353,0.009901
unit.000410,Mapper-2-25,N/A,238.119,N/A,238.144,241.556,241.559,0.007048,1.995422,0.01016
unit.000411,Mapper-2-26,N/A,220.312,N/A,220.327,224.292,224.295,0.007277,2.001412,0.009787
unit.000412,Mapper-2-27,N/A,222.584,N/A,222.599,226.322,226.324,0.007096,2.017472,0.010547
unit.000413,Mapper-2-28,N/A,204.136,N/A,204.151,208.012,208.014,0.007114,1.996556,0.010923
unit.000414,Mapper-2-29,N/A,206.143,N/A,206.157,210.092,210.096,0.007095,1.977165,0.010225
unit.000415,Mapper-2-30,N/A,245.24,N/A,245.254,249.643,249.646,0.006794,1.995499,0.010465
unit.000416,Mapper-2-31,N/A,237.495,N/A,237.51,241.536,241.542,0.007131,2.020729,0.009903
unit.000417,Mapper-2-32,N/A,244.434,N/A,244.457,249.638,249.642,0.00663,2.010489,0.010996
unit.000418,Mapper-2-33,N/A,261.168,N/A,261.184,267.445,267.452,0.007683,1.996747,0.011026
unit.000419,Mapper-2-34,N/A,257.67,N/A,257.685,262.074,262.378,0.012495,2.008061,0.010607
unit.000420,Mapper-2-35,N/A,249.655,N/A,249.679,254.745,254.748,0.007329,1.995705,0.011884
unit.000421,Mapper-2-36,N/A,241.203,N/A,241.218,244.588,244.591,0.007216,1.985545,0.010423
unit.000422,Mapper-2-37,N/A,236.578,N/A,236.594,240.529,240.531,0.007095,1.980204,0.010593
unit.000423,Mapper-2-38,N/A,239.036,N/A,239.051,242.562,242.564,0.007092,2.005507,0.010244
unit.000424,Mapper-2-39,N/A,249.031,N/A,249.056,254.742,254.744,0.006443,1.998317,0.010296
unit.000425,Mapper-2-40,N/A,269.114,N/A,269.138,274.516,274.519,0.006597,2.060975,0.010305
unit.000426,Mapper-2-41,N/A,252.44,N/A,252.455,256.886,256.888,0.006351,2.053374,0.010212
unit.000427,Mapper-2-42,N/A,265.244,N/A,265.267,269.468,269.471,0.006685,2.018966,0.010213
unit.000428,Mapper-2-43,N/A,270.658,N/A,270.682,274.524,274.526,0.00695,1.990483,0.010181
unit.000429,Mapper-2-44,N/A,251.048,N/A,251.074,256.876,256.879,0.006919,2.018772,0.010763
unit.000430,Mapper-2-45,N/A,259.622,N/A,259.637,265.416,265.419,0.006475,2.122451,0.010282
unit.000431,Mapper-2-46,N/A,247.588,N/A,247.602,252.727,252.729,0.007588,2.019997,0.010315
unit.000432,Mapper-2-47,N/A,263.85,N/A,263.876,270.474,270.476,0.007305,2.04692,0.010809
unit.000433,Mapper-2-48,N/A,271.431,N/A,271.447,277.547,277.55,0.006893,1.981666,0.010007
unit.000434,Mapper-2-49,N/A,252.44,N/A,252.464,256.887,256.89,0.007221,2.025138,0.010338
unit.000435,Mapper-2-50,N/A,268.34,N/A,268.356,272.506,272.508,0.007344,2.002134,0.009868
unit.000436,Mapper-2-51,N/A,243.665,N/A,243.689,249.62,249.623,0.007197,1.996203,0.010514
unit.000437,Mapper-2-52,N/A,243.04,N/A,243.063,247.61,247.613,0.006458,1.984918,0.010807
unit.000438,Mapper-2-53,N/A,265.87,N/A,265.895,270.482,270.484,0.006381,2.074264,0.010546
unit.000439,Mapper-2-54,N/A,246.012,N/A,246.042,252.72,252.723,0.006714,1.968698,0.010175
unit.000440,Mapper-2-55,N/A,251.818,N/A,251.841,256.883,256.885,0.006662,2.033588,0.009714
unit.000441,Mapper-2-56,N/A,235.955,N/A,235.979,239.523,239.526,0.00686,2.010943,0.010474
unit.000442,Mapper-2-57,N/A,222.254,N/A,222.268,226.319,226.321,0.006993,1.992762,0.010199
unit.000443,Mapper-2-58,N/A,271.432,N/A,271.457,277.548,277.55,0.007374,2.008201,0.01003
unit.000444,Mapper-2-59,N/A,211.933,N/A,211.948,218.193,218.196,0.006398,2.018857,0.010515
unit.000445,Mapper-2-60,N/A,217.009,N/A,217.023,221.247,221.251,0.00723,2.001857,0.010137
unit.000446,Mapper-2-61,N/A,251.047,N/A,251.064,256.876,256.88,0.008199,1.990036,0.010608
unit.000447,Mapper-2-62,N/A,212.602,N/A,212.617,218.197,218.202,0.009797,2.067184,0.010181
unit.000448,Mapper-2-63,N/A,216.199,N/A,216.214,220.233,220.236,0.007127,1.993127,0.0102
unit.000449,Mapper-2-64,N/A,246.011,N/A,246.03,252.719,252.722,0.006309,2.103381,0.010041
unit.000450,Mapper-2-65,N/A,232.394,N/A,232.41,236.498,236.5,0.007349,1.985179,0.010199
unit.000451,Mapper-2-66,N/A,256.524,N/A,256.538,261.958,261.994,0.011286,2.008899,0.010762
unit.000452,Mapper-2-67,N/A,224.525,N/A,224.539,228.378,228.38,0.006769,2.056026,0.010015
unit.000453,Mapper-2-68,N/A,224.858,N/A,224.872,229.383,229.385,0.007156,2.009734,0.010267
unit.000454,Mapper-2-69,N/A,235.185,N/A,235.201,238.517,238.519,0.007146,2.008065,0.009924
unit.000455,Mapper-2-70,N/A,227.798,N/A,227.812,231.416,231.418,0.007067,1.974252,0.010935
unit.000456,Mapper-2-71,N/A,231.734,N/A,231.748,235.489,235.492,0.007352,2.055997,0.009946
unit.000457,Mapper-2-72,N/A,226.512,N/A,226.528,230.396,230.408,0.007199,1.975639,0.01009
unit.000458,Mapper-2-73,N/A,231.075,N/A,231.089,234.452,234.454,0.007407,1.981592,0.010339
unit.000459,Mapper-2-74,N/A,226.99,N/A,227.007,231.411,231.414,0.007958,1.981394,0.01025
unit.000460,Mapper-2-75,N/A,230.259,N/A,230.274,234.447,234.449,0.007151,2.016763,0.009918
unit.000461,Mapper-2-76,N/A,249.654,N/A,249.67,254.745,254.747,0.007527,2.050674,0.010484
unit.000462,Mapper-2-77,N/A,230.89,N/A,230.904,234.45,234.452,0.007325,2.023741,0.009784
unit.000463,Mapper-2-78,N/A,233.792,N/A,233.817,237.506,237.509,0.007177,2.088199,0.010439
unit.000464,Mapper-2-79,N/A,225.669,N/A,225.683,230.389,230.394,0.006962,2.023778,0.010699
unit.000465,Mapper-2-80,N/A,218.66,N/A,218.674,223.283,223.285,0.007378,2.007588,0.009996
unit.000466,Mapper-2-81,N/A,247.405,N/A,247.419,252.726,252.728,0.007509,2.01256,0.010419
unit.000467,Mapper-2-82,N/A,219.322,N/A,219.337,223.286,223.288,0.00675,1.985152,0.009972
unit.000468,Mapper-2-83,N/A,231.55,N/A,231.565,235.488,235.493,0.007182,1.967045,0.009819
unit.000469,Mapper-2-84,N/A,225.853,N/A,225.867,230.39,230.395,0.007051,2.034424,0.009853
unit.000470,Mapper-2-85,N/A,234.56,N/A,234.576,238.513,238.516,0.006397,2.076022,0.010217
unit.000471,Mapper-2-86,N/A,210.942,N/A,210.957,215.173,215.175,0.006966,2.026231,0.010191
unit.000472,Mapper-2-87,N/A,213.077,N/A,213.092,218.201,218.203,0.006509,2.069557,0.010895
unit.000473,Mapper-2-88,N/A,208.336,N/A,208.35,213.158,213.16,0.006269,2.057955,0.010751
unit.000474,Mapper-2-89,N/A,220.973,N/A,220.988,225.298,225.302,0.007166,2.029083,0.009962
unit.000475,Mapper-2-90,N/A,265.869,N/A,265.886,270.481,270.485,0.007229,2.003256,0.01075
unit.000476,Mapper-2-91,N/A,201.408,N/A,201.426,204.873,204.876,0.007316,1.984919,0.01062
unit.000477,Mapper-2-92,N/A,269.113,N/A,269.129,274.516,274.519,0.00721,2.016385,0.010068
unit.000478,Mapper-2-93,N/A,211.601,N/A,211.616,215.176,215.179,0.006879,2.015308,0.010741
unit.000479,Mapper-2-94,N/A,217.192,N/A,217.207,221.262,221.265,0.006954,1.983095,0.010318
unit.000480,Mapper-2-95,N/A,235.954,N/A,235.97,239.523,239.525,0.006914,2.005698,0.010207
unit.000481,Mapper-2-96,N/A,214.729,N/A,214.744,219.225,219.228,0.007243,1.97667,0.014642
unit.000482,Mapper-2-97,N/A,224.196,N/A,224.21,228.374,228.379,0.007258,2.039438,0.009979
unit.000483,Mapper-2-98,N/A,203.643,N/A,203.657,207.957,208.012,0.006751,2.036944,0.011176
unit.000484,Mapper-2-99,N/A,267.415,N/A,267.439,272.503,272.505,0.00648,2.024324,0.010635
unit.000485,Mapper-2-100,N/A,246.635,N/A,246.65,252.723,252.725,0.007695,1.978135,0.00998
unit.000486,Mapper-2-101,N/A,256.194,N/A,256.21,261.958,261.987,0.011442,1.995614,0.010072
unit.000487,Mapper-2-102,N/A,264.472,N/A,264.488,270.474,270.477,0.006813,2.058136,0.010029
unit.000488,Mapper-2-103,N/A,243.664,N/A,243.68,249.619,249.622,0.007212,2.003709,0.010612
unit.000489,Mapper-2-104,N/A,266.789,N/A,266.813,272.498,272.502,0.006794,2.047644,0.010902
unit.000490,Mapper-2-105,N/A,205.657,N/A,205.672,210.038,210.088,0.006796,2.093886,0.011289
unit.000491,Mapper-2-106,N/A,265.243,N/A,265.258,270.478,270.481,0.007079,2.059072,0.011853
unit.000492,Mapper-2-107,N/A,214.397,N/A,214.413,219.224,219.227,0.007063,2.027975,0.010222
unit.000493,Mapper-2-108,N/A,209.803,N/A,209.818,215.169,215.171,0.006401,2.014124,0.009946
unit.000494,Mapper-2-109,N/A,216.531,N/A,216.546,221.246,221.249,0.007134,2.073972,0.009924
unit.000495,Mapper-2-110,N/A,253.257,N/A,253.273,257.896,257.898,0.007278,2.046149,0.010266
unit.000496,Mapper-2-111,N/A,236.578,N/A,236.603,240.531,240.533,0.007122,2.011321,0.010445
unit.000497,Mapper-2-112,N/A,261.169,N/A,261.195,267.446,267.449,0.007498,2.01288,0.011615
unit.000498,Mapper-2-113,N/A,258.664,N/A,258.68,265.411,265.416,0.006863,2.016937,0.010752
unit.000499,Mapper-2-114,N/A,218.328,N/A,218.342,222.273,222.275,0.006749,2.003659,0.010077
unit.000500,Mapper-2-115,N/A,268.341,N/A,268.366,272.506,272.509,0.007545,2.022701,0.010493
unit.000501,Mapper-2-116,N/A,243.039,N/A,243.054,247.61,247.612,0.006895,2.039508,0.010387
unit.000502,Mapper-2-117,N/A,270.032,N/A,270.055,274.52,274.523,0.00811,1.964944,0.018655
unit.000503,Mapper-2-118,N/A,227.468,N/A,227.481,231.412,231.414,0.00732,2.029452,0.010926
unit.000504,Mapper-2-119,N/A,233.169,N/A,233.193,237.503,237.506,0.007084,2.027517,0.010219
unit.000505,Mapper-2-120,N/A,209.472,N/A,209.487,215.166,215.168,0.006522,2.019482,0.010726
unit.000506,Mapper-2-121,N/A,213.262,N/A,213.276,218.204,218.206,0.006951,2.00125,0.010681
unit.000507,Mapper-2-122,N/A,206.487,N/A,206.501,210.093,210.095,0.006868,2.025577,0.010445
unit.000508,Mapper-2-123,N/A,239.665,N/A,239.689,243.568,243.571,0.007234,2.033777,0.010124
unit.000509,Mapper-2-124,N/A,245.056,N/A,245.069,249.643,249.644,0.007147,2.080067,0.010898
unit.000510,Mapper-2-125,N/A,229.599,N/A,229.613,233.442,233.444,0.007429,1.995322,0.010634
unit.000511,Mapper-2-126,N/A,253.733,N/A,253.75,259.921,259.927,0.007214,2.036672,0.010049
unit.000512,Mapper-2-127,N/A,217.668,N/A,217.682,222.268,222.27,0.007143,2.125394,0.009972
unit.000513,Mapper-2-128,N/A,214.067,N/A,214.083,218.207,218.209,0.007311,2.000299,0.010651
unit.000514,Mapper-2-129,N/A,239.664,N/A,239.68,243.568,243.57,0.007289,1.9757,0.01036
