Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec,TimeStamp
42570000,42575000,10736,5000,3330556.0,7518.8586753,20171108-153903
42575000,42580000,10737,5000,3330858.0,7519.00181773,20171108-153903
42580000,42585000,10738,5000,3331160.0,7519.2821515,20171108-153903
42585000,42590000,10739,5000,3331462.0,7519.42704233,20171108-153903
42590000,42595000,10740,5000,3331764.0,7519.79589496,20171108-153903
42595000,42600000,10741,5000,3332066.0,7519.93871366,20171108-153903
42600000,42605000,10742,5000,3332368.0,7519.80783023,20171108-153904
42605000,42610000,10743,5000,3332670.0,7520.15049822,20171108-153904
42610000,42615000,10744,5000,3332972.0,7520.16983971,20171108-153904
42615000,42620000,10745,5000,3333274.0,7520.44757798,20171108-153904
42620000,42625000,10746,5000,3333576.0,7520.72922656,20171108-153904
42625000,42630000,10747,5000,3333878.0,7520.87511008,20171108-153904
42630000,42635000,10748,5000,3334180.0,7521.15305232,20171108-153904
42635000,42640000,10749,5000,3334481.0,7521.29263155,20171108-153904
42640000,42645000,10750,5000,3334783.0,7521.43125503,20171108-153904
42645000,42650000,10751,5000,3335085.0,7521.57255611,20171108-153904
42650000,42655000,10752,5000,3335387.0,7521.71215454,20171108-153904
42655000,42660000,10753,5000,3335690.0,7521.99748963,20171108-153904
42660000,42665000,10754,5000,3335991.0,7522.13761995,20171108-153904
42665000,42670000,10755,5000,3336293.0,7522.4169058,20171108-153904
42670000,42675000,10756,5000,3336595.0,7522.5612973,20171108-153904
42675000,42680000,10757,5000,3336898.0,7522.70147744,20171108-153904
42680000,42685000,10758,5000,3337200.0,7522.84487778,20171108-153904
42685000,42690000,10759,5000,3337501.0,7523.12017151,20171108-153904
42690000,42695000,10760,5000,3337803.0,7523.40026513,20171108-153904
42695000,42700000,10761,5000,3338105.0,7523.540097,20171108-153904
42700000,42705000,10762,5000,3338407.0,7523.6783645,20171108-153904
42705000,42710000,10763,5000,3338709.0,7523.69786072,20171108-153904
42710000,42715000,10764,5000,3339011.0,7523.97159048,20171108-153904
42715000,42720000,10765,5000,3339313.0,7524.25176612,20171108-153904
42720000,42725000,10766,5000,3339615.0,7524.52552147,20171108-153904
42725000,42730000,10767,5000,3339917.0,7524.66826506,20171108-153904
42730000,42735000,10768,5000,3340219.0,7524.95639268,20171108-153904
42735000,42740000,10769,5000,3340521.0,7524.82070254,20171108-153904
42740000,42745000,10770,5000,3340823.0,7524.69131714,20171108-153904
42745000,42750000,10771,5000,3341125.0,7524.55853343,20171108-153904
42750000,42755000,10772,5000,3341427.0,7524.42501489,20171108-153904
42755000,42760000,10773,5000,3341729.0,7524.28936019,20171108-153904
42760000,42765000,10774,5000,3342031.0,7524.15971222,20171108-153905
42765000,42770000,10775,5000,3342333.0,7524.50862902,20171108-153905
42770000,42775000,10776,5000,3342635.0,7524.64715832,20171108-153905
42775000,42780000,10777,5000,3342937.0,7524.78899122,20171108-153905
42780000,42785000,10778,5000,3343239.0,7525.06559016,20171108-153905
42785000,42790000,10779,5000,3343541.0,7525.34615726,20171108-153905
42790000,42795000,10780,5000,3343843.0,7525.62079894,20171108-153905
42795000,42800000,10781,5000,3344145.0,7525.75761524,20171108-153905
42800000,42805000,10782,5000,3344447.0,7525.90647237,20171108-153905
42805000,42810000,10783,5000,3344749.0,7526.04347061,20171108-153905
42810000,42815000,10784,5000,3345051.0,7526.32289437,20171108-153905
42815000,42820000,10785,5000,3345353.0,7526.46216682,20171108-153905
42820000,42825000,10786,5000,3345655.0,7526.6041604,20171108-153905
42825000,42830000,10787,5000,3345957.0,7526.88116213,20171108-153905
42830000,42835000,10788,5000,3346259.0,7527.15463429,20171108-153905
42835000,42840000,10789,5000,3346561.0,7527.29777211,20171108-153905
42840000,42845000,10790,5000,3346863.0,7527.43731731,20171108-153905
42845000,42850000,10791,5000,3347165.0,7527.71261486,20171108-153905
42850000,42855000,10792,5000,3347467.0,7527.853025,20171108-153905
42855000,42860000,10793,5000,3347769.0,7527.99560251,20171108-153905
42860000,42865000,10794,5000,3348071.0,7528.27448866,20171108-153905
42865000,42870000,10795,5000,3348373.0,7528.41347914,20171108-153905
42870000,42875000,10796,5000,3348675.0,7528.6918724,20171108-153905
42875000,42880000,10797,5000,3348977.0,7528.83140877,20171108-153905
42880000,42885000,10798,5000,3349279.0,7529.10995892,20171108-153905
42885000,42890000,10799,5000,3349581.0,7529.3872487,20171108-153905
42890000,42895000,10800,5000,3349883.0,7529.52491482,20171108-153905
42895000,42900000,10801,5000,3350185.0,7529.67757469,20171108-153905
42900000,42905000,10802,5000,3350487.0,7529.81569266,20171108-153905
42905000,42910000,10803,5000,3350789.0,7530.09264892,20171108-153905
42910000,42915000,10804,5000,3351091.0,7530.23347525,20171108-153905
42915000,42920000,10805,5000,3351393.0,7530.37560466,20171108-153905
42920000,42925000,10806,5000,3351695.0,7530.51593487,20171108-153905
42925000,42930000,10807,5000,3351997.0,7530.78975031,20171108-153905
42930000,42935000,10808,5000,3352299.0,7531.06661811,20171108-153906
42935000,42940000,10809,5000,3352601.0,7531.34262947,20171108-153906
42940000,42945000,10810,5000,3352903.0,7531.6211122,20171108-153906
42945000,42950000,10811,5000,3353205.0,7531.89969845,20171108-153906
42950000,42955000,10812,5000,3353507.0,7531.76819556,20171108-153906
42955000,42960000,10813,5000,3353809.0,7531.91044471,20171108-153906
42960000,42965000,10814,5000,3354111.0,7532.04790301,20171108-153906
42965000,42970000,10815,5000,3354413.0,7531.91717918,20171108-153906
42970000,42975000,10816,5000,3354715.0,7532.05395114,20171108-153906
42975000,42980000,10817,5000,3355017.0,7531.92233497,20171108-153906
42980000,42985000,10818,5000,3355319.0,7531.7896668,20171108-153906
42985000,42990000,10819,5000,3355621.0,7531.92132195,20171108-153906
42990000,42995000,10820,5000,3355923.0,7531.93484716,20171108-153906
42995000,43000000,10821,5000,3356225.0,7531.80036758,20171108-153906
43000000,43005000,10822,5000,3356527.0,7531.67026061,20171108-153906
43005000,43010000,10823,5000,3356833.0,7531.8099715,20171108-153906
43010000,43015000,10824,5000,3357139.0,7532.1856578,20171108-153906
43015000,43020000,10825,5000,3357445.0,7532.47019029,20171108-153906
43020000,43025000,10826,5000,3357751.0,7532.34141837,20171108-153906
43025000,43030000,10827,5000,3358057.0,7532.21564703,20171108-153906
43030000,43035000,10828,5000,3358362.0,7532.35557157,20171108-153906
43035000,43040000,10829,5000,3358668.0,7532.50160527,20171108-153906
43040000,43045000,10830,5000,3358974.0,7532.37537716,20171108-153906
43045000,43050000,10831,5000,3359280.0,7532.24907157,20171108-153906
43050000,43055000,10832,5000,3359586.0,7532.12363872,20171108-153906
43055000,43060000,10833,5000,3359892.0,7531.99556792,20171108-153906
43060000,43065000,10834,5000,3360197.0,7531.86838669,20171108-153907
43065000,43070000,10835,5000,3360503.0,7532.01125889,20171108-153907
43070000,43075000,10836,5000,3360809.0,7532.15828411,20171108-153907
43075000,43080000,10837,5000,3361115.0,7532.30275287,20171108-153907
43080000,43085000,10838,5000,3361421.0,7532.44536177,20171108-153907
43085000,43090000,10839,5000,3361727.0,7532.47221948,20171108-153907
43090000,43095000,10840,5000,3362033.0,7532.34198986,20171108-153907
43095000,43100000,10841,5000,3362339.0,7532.48175756,20171108-153907
43100000,43105000,10842,5000,3362645.0,7532.62514584,20171108-153907
43105000,43110000,10843,5000,3362950.0,7532.76970501,20171108-153907
43110000,43115000,10844,5000,3363256.0,7532.64323016,20171108-153907
43115000,43120000,10845,5000,3363562.0,7532.5151658,20171108-153907
43120000,43125000,10846,5000,3363868.0,7532.39049895,20171108-153907
43125000,43130000,10847,5000,3364174.0,7532.53386308,20171108-153907
43130000,43135000,10848,5000,3364480.0,7532.68017801,20171108-153907
43135000,43140000,10849,5000,3364785.0,7532.55004965,20171108-153907
43140000,43145000,10850,5000,3365091.0,7532.69677136,20171108-153907
43145000,43150000,10851,5000,3365397.0,7532.84195657,20171108-153907
43150000,43155000,10852,5000,3365703.0,7532.71334192,20171108-153907
43155000,43160000,10853,5000,3366009.0,7532.58574772,20171108-153907
43160000,43165000,10854,5000,3366315.0,7532.45624415,20171108-153907
43165000,43170000,10855,5000,3366620.0,7532.59953748,20171108-153907
43170000,43175000,10856,5000,3366926.0,7532.74457748,20171108-153907
43175000,43180000,10857,5000,3367232.0,7532.88705341,20171108-153907
43180000,43185000,10858,5000,3367538.0,7532.90085135,20171108-153907
43185000,43190000,10859,5000,3367844.0,7533.04256598,20171108-153907
43190000,43195000,10860,5000,3368150.0,7532.91762272,20171108-153907
43195000,43200000,10861,5000,3368455.0,7532.78831732,20171108-153908
43200000,43205000,10862,5000,3368761.0,7532.93503548,20171108-153908
43205000,43210000,10863,5000,3369067.0,7533.30610004,20171108-153908
43210000,43215000,10864,5000,3369373.0,7533.44963232,20171108-153908
43215000,43220000,10865,5000,3369679.0,7533.3233662,20171108-153908
43220000,43225000,10866,5000,3369985.0,7532.65430863,20171108-153908
43225000,43230000,10867,5000,3370291.0,7533.02403599,20171108-153908
43230000,43235000,10868,5000,3370597.0,7533.30539388,20171108-153908
43235000,43240000,10869,5000,3370902.0,7533.17855425,20171108-153908
43240000,43245000,10870,5000,3371208.0,7533.05253159,20171108-153908
43245000,43250000,10871,5000,3371514.0,7533.19576536,20171108-153908
43250000,43255000,10872,5000,3371820.0,7533.07139654,20171108-153908
43255000,43260000,10873,5000,3372126.0,7533.20962401,20171108-153908
43260000,43265000,10874,5000,3372431.0,7533.35413144,20171108-153908
43265000,43270000,10875,5000,3372737.0,7533.49815591,20171108-153908
43270000,43275000,10876,5000,3373043.0,7533.63992525,20171108-153908
43275000,43280000,10877,5000,3373349.0,7533.65811053,20171108-153908
43280000,43285000,10878,5000,3373655.0,7533.80124154,20171108-153908
43285000,43290000,10879,5000,3373961.0,7533.67655589,20171108-153908
43290000,43295000,10880,5000,3374267.0,7534.04392194,20171108-153908
43295000,43300000,10881,5000,3374573.0,7534.19134903,20171108-153908
43300000,43305000,10882,5000,3374878.0,7534.06162569,20171108-153908
43305000,43310000,10883,5000,3375184.0,7533.93439496,20171108-153908
43310000,43315000,10884,5000,3375490.0,7533.26887015,20171108-153908
43315000,43320000,10885,5000,3375796.0,7532.60121521,20171108-153909
43320000,43325000,10886,5000,3376102.0,7531.9349574,20171108-153909
43325000,43330000,10887,5000,3376408.0,7531.80439204,20171108-153909
43330000,43335000,10888,5000,3376714.0,7531.67402308,20171108-153909
43335000,43340000,10889,5000,3377020.0,7531.54739465,20171108-153909
43340000,43345000,10890,5000,3377326.0,7530.87818488,20171108-153909
43345000,43350000,10891,5000,3377632.0,7530.75287119,20171108-153909
43350000,43355000,10892,5000,3377938.0,7530.62398997,20171108-153909
43355000,43360000,10893,5000,3378243.0,7530.49673747,20171108-153909
43360000,43365000,10894,5000,3378549.0,7529.83415737,20171108-153909
43365000,43370000,10895,5000,3378855.0,7529.70317741,20171108-153909
43370000,43375000,10896,5000,3379161.0,7528.92003645,20171108-153909
43375000,43380000,10897,5000,3379467.0,7529.04713361,20171108-153909
43380000,43385000,10898,5000,3379773.0,7529.11822299,20171108-153909
43385000,43390000,10899,5000,3380079.0,7529.30373896,20171108-153909
43390000,43395000,10900,5000,3380385.0,7529.4505365,20171108-153909
43395000,43400000,10901,5000,3380691.0,7529.58901268,20171108-153909
43400000,43405000,10902,5000,3380997.0,7529.72568973,20171108-153909
43405000,43410000,10903,5000,3381303.0,7530.00682527,20171108-153909
43410000,43415000,10904,5000,3381609.0,7530.15003136,20171108-153909
43415000,43420000,10905,5000,3381915.0,7530.43030575,20171108-153909
43420000,43425000,10906,5000,3382220.0,7530.70738427,20171108-153909
43425000,43430000,10907,5000,3382526.0,7530.98790292,20171108-153910
43430000,43435000,10908,5000,3382832.0,7531.27008267,20171108-153910
43435000,43440000,10909,5000,3383138.0,7531.54802315,20171108-153910
43440000,43445000,10910,5000,3383444.0,7531.69539582,20171108-153910
43445000,43450000,10911,5000,3383750.0,7531.97222368,20171108-153910
43450000,43455000,10912,5000,3384056.0,7532.11848872,20171108-153910
43455000,43460000,10913,5000,3384362.0,7532.39720588,20171108-153910
43460000,43465000,10914,5000,3384668.0,7532.67513785,20171108-153910
43465000,43470000,10915,5000,3384974.0,7532.82541957,20171108-153910
43470000,43475000,10916,5000,3385280.0,7533.1045651,20171108-153910
43475000,43480000,10917,5000,3385585.0,7533.24669015,20171108-153910
43480000,43485000,10918,5000,3385891.0,7533.38597269,20171108-153910
43485000,43490000,10919,5000,3386197.0,7533.53158483,20171108-153910
43490000,43495000,10920,5000,3386503.0,7533.6763092,20171108-153910
43495000,43500000,10921,5000,3386809.0,7533.81752483,20171108-153910
43500000,43505000,10922,5000,3387115.0,7534.16221775,20171108-153910
43505000,43510000,10923,5000,3387421.0,7534.43920727,20171108-153910
43510000,43515000,10924,5000,3387727.0,7534.58434761,20171108-153910
43515000,43520000,10925,5000,3388032.0,7534.72478242,20171108-153910
43520000,43525000,10926,5000,3388338.0,7534.86889905,20171108-153910
43525000,43530000,10927,5000,3388644.0,7535.1498115,20171108-153910
43530000,43535000,10928,5000,3388950.0,7535.42788584,20171108-153910
43535000,43540000,10929,5000,3389256.0,7535.70657763,20171108-153910
43540000,43545000,10930,5000,3389562.0,7535.98450869,20171108-153910
43545000,43550000,10931,5000,3389868.0,7536.26225429,20171108-153910
43550000,43555000,10932,5000,3390174.0,7536.54089294,20171108-153910
43555000,43560000,10933,5000,3390480.0,7536.81740881,20171108-153910
43560000,43565000,10934,5000,3390786.0,7536.84124408,20171108-153910
43565000,43570000,10935,5000,3391092.0,7536.98281708,20171108-153910
43570000,43575000,10936,5000,3391398.0,7537.12773652,20171108-153910
43575000,43580000,10937,5000,3391703.0,7537.40111767,20171108-153910
43580000,43585000,10938,5000,3392009.0,7537.54972319,20171108-153910
43585000,43590000,10939,5000,3392315.0,7537.83099624,20171108-153910
43590000,43595000,10940,5000,3392621.0,7537.7036212,20171108-153910
43595000,43600000,10941,5000,3392927.0,7537.043276,20171108-153911
43600000,43605000,10942,5000,3393233.0,7536.91015836,20171108-153911
43605000,43610000,10943,5000,3393538.0,7536.24770651,20171108-153911
43610000,43615000,10944,5000,3393844.0,7535.58518537,20171108-153911
43615000,43620000,10945,5000,3394150.0,7534.92550437,20171108-153911
43620000,43625000,10946,5000,3394456.0,7534.26652823,20171108-153911
43625000,43630000,10947,5000,3394762.0,7534.14022516,20171108-153911
43630000,43635000,10948,5000,3395068.0,7534.01799494,20171108-153911
43635000,43640000,10949,5000,3395374.0,7533.35586284,20171108-153911
43640000,43645000,10950,5000,3395680.0,7532.69058802,20171108-153911
43645000,43650000,10951,5000,3395985.0,7532.02304985,20171108-153911
43650000,43655000,10952,5000,3396291.0,7532.37604568,20171108-153911
43655000,43660000,10953,5000,3396597.0,7532.53778825,20171108-153911
43660000,43665000,10954,5000,3396903.0,7532.81384858,20171108-153911
43665000,43670000,10955,5000,3397209.0,7533.0945231,20171108-153911
43670000,43675000,10956,5000,3397515.0,7533.37349531,20171108-153911
43675000,43680000,10957,5000,3397821.0,7533.65544468,20171108-153911
43680000,43685000,10958,5000,3398126.0,7533.79768548,20171108-153911
43685000,43690000,10959,5000,3398432.0,7533.93968201,20171108-153911
43690000,43695000,10960,5000,3398738.0,7534.21974286,20171108-153911
43695000,43700000,10961,5000,3399044.0,7534.49730532,20171108-153912
43700000,43705000,10962,5000,3399350.0,7534.64381779,20171108-153912
43705000,43710000,10963,5000,3399656.0,7534.78795651,20171108-153912
43710000,43715000,10964,5000,3399961.0,7534.93308348,20171108-153912
43715000,43720000,10965,5000,3400267.0,7535.0764289,20171108-153912
43720000,43725000,10966,5000,3400573.0,7535.35189787,20171108-153912
43725000,43730000,10967,5000,3400879.0,7535.62963839,20171108-153912
43730000,43735000,10968,5000,3401185.0,7535.90715434,20171108-153912
43735000,43740000,10969,5000,3401491.0,7536.18657547,20171108-153912
43740000,43745000,10970,5000,3401797.0,7536.46606658,20171108-153912
43745000,43750000,10971,5000,3402103.0,7536.60798524,20171108-153912
43750000,43755000,10972,5000,3402409.0,7536.63487709,20171108-153912
43755000,43760000,10973,5000,3402714.0,7536.90975031,20171108-153912
43760000,43765000,10974,5000,3403020.0,7537.05294479,20171108-153912
43765000,43770000,10975,5000,3403326.0,7537.19473401,20171108-153912
43770000,43775000,10976,5000,3403632.0,7537.33905794,20171108-153912
43775000,43780000,10977,5000,3403937.0,7537.48142963,20171108-153912
43780000,43785000,10978,5000,3404243.0,7537.7573927,20171108-153912
43785000,43790000,10979,5000,3404549.0,7537.90294987,20171108-153912
43790000,43795000,10980,5000,3404855.0,7538.17769046,20171108-153912
43795000,43800000,10981,5000,3405161.0,7538.32218136,20171108-153912
43800000,43805000,10982,5000,3405467.0,7538.46371563,20171108-153912
43805000,43810000,10983,5000,3405773.0,7538.60834883,20171108-153912
43810000,43815000,10984,5000,3406078.0,7538.75131715,20171108-153912
43815000,43820000,10985,5000,3406384.0,7539.02700205,20171108-153912
43820000,43825000,10986,5000,3406690.0,7539.30696581,20171108-153912
43825000,43830000,10987,5000,3406996.0,7539.4465473,20171108-153912
43830000,43835000,10988,5000,3407302.0,7539.59093375,20171108-153912
43835000,43840000,10989,5000,3407608.0,7539.96053653,20171108-153912
43840000,43845000,10990,5000,3407914.0,7540.23808217,20171108-153912
43845000,43850000,10991,5000,3408219.0,7539.99029236,20171108-153912
43850000,43855000,10992,5000,3408525.0,7539.86143976,20171108-153912
43855000,43860000,10993,5000,3408831.0,7540.00393882,20171108-153912
43860000,43865000,10994,5000,3409137.0,7539.87812529,20171108-153913
43865000,43870000,10995,5000,3409443.0,7540.023516,20171108-153913
43870000,43875000,10996,5000,3409749.0,7540.16621475,20171108-153913
43875000,43880000,10997,5000,3410055.0,7540.30772857,20171108-153913
43880000,43885000,10998,5000,3410361.0,7540.45008885,20171108-153913
43885000,43890000,10999,5000,3410666.0,7540.58523371,20171108-153913
43890000,43895000,11000,5000,3410972.0,7540.46171743,20171108-153913
43895000,43900000,11001,5000,3411278.0,7540.60288293,20171108-153913
43900000,43905000,11002,5000,3411584.0,7540.47993499,20171108-153913
43905000,43910000,11003,5000,3411890.0,7540.6258224,20171108-153913
43910000,43915000,11004,5000,3412196.0,7540.49976307,20171108-153913
43915000,43920000,11005,5000,3412502.0,7540.84571692,20171108-153913
43920000,43925000,11006,5000,3412808.0,7540.98959585,20171108-153913
43925000,43930000,11007,5000,3413114.0,7541.13306914,20171108-153913
43930000,43935000,11008,5000,3413419.0,7541.40934105,20171108-153913
43935000,43940000,11009,5000,3413725.0,7541.68209273,20171108-153913
43940000,43945000,11010,5000,3414031.0,7541.70648802,20171108-153913
43945000,43950000,11011,5000,3414337.0,7541.98185085,20171108-153913
43950000,43955000,11012,5000,3414643.0,7542.12689669,20171108-153913
43955000,43960000,11013,5000,3414949.0,7542.26822064,20171108-153913
43960000,43965000,11014,5000,3415255.0,7542.14592012,20171108-153913
43965000,43970000,11015,5000,3415561.0,7541.48808022,20171108-153913
43970000,43975000,11016,5000,3415866.0,7540.82670153,20171108-153913
43975000,43980000,11017,5000,3416172.0,7540.70316118,20171108-153913
43980000,43985000,11018,5000,3416478.0,7540.04381552,20171108-153913
43985000,43990000,11019,5000,3416784.0,7539.91616824,20171108-153914
43990000,43995000,11020,5000,3417089.0,7539.78735707,20171108-153914
43995000,44000000,11021,5000,3417395.0,7539.66595117,20171108-153914
44000000,44005000,11022,5000,3417701.0,7539.00713142,20171108-153914
44005000,44010000,11023,5000,3418018.0,7538.8980999,20171108-153914
44010000,44015000,11024,5000,3418334.0,7538.79521463,20171108-153914
44015000,44020000,11025,5000,3418650.0,7538.15633158,20171108-153914
44020000,44025000,11026,5000,3418967.0,7537.52197137,20171108-153914
44025000,44030000,11027,5000,3419283.0,7537.41303221,20171108-153914
44030000,44035000,11028,5000,3419599.0,7536.77138138,20171108-153914
44035000,44040000,11029,5000,3419916.0,7537.03744868,20171108-153914
44040000,44045000,11030,5000,3420232.0,7537.19901508,20171108-153914
44045000,44050000,11031,5000,3420549.0,7536.56293734,20171108-153914
44050000,44055000,11032,5000,3420865.0,7536.9446477,20171108-153914
44055000,44060000,11033,5000,3421181.0,7537.30942079,20171108-153914
44060000,44065000,11034,5000,3421498.0,7537.61032332,20171108-153914
44065000,44070000,11035,5000,3421814.0,7537.76972806,20171108-153914
44070000,44075000,11036,5000,3422130.0,7537.13424843,20171108-153914
44075000,44080000,11037,5000,3422447.0,7536.49874214,20171108-153914
44080000,44085000,11038,5000,3422763.0,7535.03653146,20171108-153915
44085000,44090000,11039,5000,3423080.0,7534.3941307,20171108-153915
44090000,44095000,11040,5000,3423396.0,7532.9284229,20171108-153915
44095000,44100000,11041,5000,3423713.0,7531.46710241,20171108-153915
44100000,44105000,11042,5000,3424029.0,7530.83711277,20171108-153915
44105000,44110000,11043,5000,3424345.0,7530.19701683,20171108-153915
44110000,44115000,11044,5000,3424662.0,7529.56326968,20171108-153915
44115000,44120000,11045,5000,3424978.0,7528.0999662,20171108-153915
44120000,44125000,11046,5000,3425294.0,7527.45796872,20171108-153915
44125000,44130000,11047,5000,3425611.0,7525.9934688,20171108-153916
44130000,44135000,11048,5000,3425927.0,7525.24076204,20171108-153916
44135000,44140000,11049,5000,3426244.0,7523.7792032,20171108-153916
44140000,44145000,11050,5000,3426561.0,7523.14291926,20171108-153916
44145000,44150000,11051,5000,3426877.0,7522.50836233,20171108-153916
44150000,44155000,11052,5000,3427193.0,7522.89373388,20171108-153916
44155000,44160000,11053,5000,3427510.0,7523.05976254,20171108-153916
44160000,44165000,11054,5000,3427826.0,7522.9530586,20171108-153916
44165000,44170000,11055,5000,3428142.0,7523.31484729,20171108-153916
44170000,44175000,11056,5000,3428459.0,7523.61150209,20171108-153916
44175000,44180000,11057,5000,3428775.0,7523.90713953,20171108-153916
44180000,44185000,11058,5000,3429092.0,7524.20541623,20171108-153916
44185000,44190000,11059,5000,3429408.0,7524.36954024,20171108-153916
44190000,44195000,11060,5000,3429724.0,7524.53501478,20171108-153916
44195000,44200000,11061,5000,3430041.0,7524.69686263,20171108-153916
44200000,44205000,11062,5000,3430357.0,7524.85915036,20171108-153916
44205000,44210000,11063,5000,3430673.0,7525.01986863,20171108-153916
44210000,44215000,11064,5000,3430990.0,7525.18663352,20171108-153916
44215000,44220000,11065,5000,3431306.0,7525.48290508,20171108-153916
44220000,44225000,11066,5000,3431623.0,7525.77778516,20171108-153916
44225000,44230000,11067,5000,3431939.0,7525.82746286,20171108-153916
44230000,44235000,11068,5000,3432255.0,7525.99000287,20171108-153916
44235000,44240000,11069,5000,3432572.0,7526.15538924,20171108-153916
44240000,44245000,11070,5000,3432888.0,7526.4508661,20171108-153916
44245000,44250000,11071,5000,3433204.0,7526.75501026,20171108-153917
44250000,44255000,11072,5000,3433521.0,7526.92036503,20171108-153917
44255000,44260000,11073,5000,3433837.0,7527.2129607,20171108-153917
44260000,44265000,11074,5000,3434153.0,7527.3771763,20171108-153917
44265000,44270000,11075,5000,3434470.0,7527.67215122,20171108-153917
44270000,44275000,11076,5000,3434786.0,7527.84451573,20171108-153917
44275000,44280000,11077,5000,3435103.0,7528.14005521,20171108-153917
44280000,44285000,11078,5000,3435419.0,7528.30416544,20171108-153917
44285000,44290000,11079,5000,3435735.0,7528.5986761,20171108-153917
44290000,44295000,11080,5000,3436052.0,7528.76122802,20171108-153917
44295000,44300000,11081,5000,3436368.0,7528.91716517,20171108-153917
44300000,44305000,11082,5000,3436685.0,7529.20991493,20171108-153917
44305000,44310000,11083,5000,3437001.0,7529.50702611,20171108-153917
44310000,44315000,11084,5000,3437318.0,7529.67163647,20171108-153917
44315000,44320000,11085,5000,3437634.0,7529.8297942,20171108-153917
44320000,44325000,11086,5000,3437950.0,7530.0105905,20171108-153917
44325000,44330000,11087,5000,3438267.0,7530.30581244,20171108-153917
44330000,44335000,11088,5000,3438583.0,7530.46978095,20171108-153917
44335000,44340000,11089,5000,3438899.0,7530.63196505,20171108-153917
44340000,44345000,11090,5000,3439216.0,7530.92785577,20171108-153917
44345000,44350000,11091,5000,3439532.0,7531.2220367,20171108-153917
44350000,44355000,11092,5000,3439849.0,7531.51777058,20171108-153917
44355000,44360000,11093,5000,3440165.0,7531.81071767,20171108-153917
44360000,44365000,11094,5000,3440482.0,7531.97458535,20171108-153917
44365000,44370000,11095,5000,3440798.0,7532.27097095,20171108-153917
44370000,44375000,11096,5000,3441115.0,7532.57015914,20171108-153917
44375000,44380000,11097,5000,3441431.0,7532.8662308,20171108-153917
44380000,44385000,11098,5000,3441748.0,7533.16507337,20171108-153917
44385000,44390000,11099,5000,3442064.0,7533.32602159,20171108-153917
44390000,44395000,11100,5000,3442380.0,7533.48903436,20171108-153917
44395000,44400000,11101,5000,3442697.0,7533.6496492,20171108-153917
44400000,44405000,11102,5000,3443013.0,7533.81400371,20171108-153917
44405000,44410000,11103,5000,3443330.0,7533.97734371,20171108-153917
44410000,44415000,11104,5000,3443646.0,7533.87005006,20171108-153917
44415000,44420000,11105,5000,3443962.0,7533.90776991,20171108-153918
44420000,44425000,11106,5000,3444279.0,7534.29295516,20171108-153918
44425000,44430000,11107,5000,3444595.0,7534.45666099,20171108-153918
44430000,44435000,11108,5000,3444911.0,7533.82393605,20171108-153918
44435000,44440000,11109,5000,3445228.0,7533.19673816,20171108-153918
44440000,44445000,11110,5000,3445544.0,7532.56351816,20171108-153918
44445000,44450000,11111,5000,3445860.0,7532.45591763,20171108-153918
44450000,44455000,11112,5000,3446176.0,7532.35331317,20171108-153918
44455000,44460000,11113,5000,3446493.0,7532.25064336,20171108-153918
44460000,44465000,11114,5000,3446809.0,7532.14923196,20171108-153918
44465000,44470000,11115,5000,3447126.0,7531.52150944,20171108-153918
44470000,44475000,11116,5000,3447442.0,7531.41750422,20171108-153918
44475000,44480000,11117,5000,3447758.0,7531.31571353,20171108-153918
44480000,44485000,11118,5000,3448075.0,7530.68428146,20171108-153918
44485000,44490000,11119,5000,3448391.0,7530.05082496,20171108-153918
44490000,44495000,11120,5000,3448708.0,7529.41691326,20171108-153918
44495000,44500000,11121,5000,3449024.0,7528.78768336,20171108-153918
44500000,44505000,11122,5000,3449340.0,7528.68603182,20171108-153919
44505000,44510000,11123,5000,3449657.0,7528.58149546,20171108-153919
44510000,44515000,11124,5000,3449973.0,7528.3587794,20171108-153919
44515000,44520000,11125,5000,3450289.0,7527.72757126,20171108-153919
44520000,44525000,11126,5000,3450605.0,7527.09978677,20171108-153919
44525000,44530000,11127,5000,3450922.0,7526.99815578,20171108-153919
44530000,44535000,11128,5000,3451238.0,7526.89557463,20171108-153919
44535000,44540000,11129,5000,3451554.0,7526.26571647,20171108-153919
44540000,44545000,11130,5000,3451871.0,7526.61009716,20171108-153919
44545000,44550000,11131,5000,3452187.0,7526.77220058,20171108-153919
44550000,44555000,11132,5000,3452504.0,7527.12838093,20171108-153919
44555000,44560000,11133,5000,3452820.0,7527.29238571,20171108-153919
44560000,44565000,11134,5000,3453136.0,7527.45236544,20171108-153919
44565000,44570000,11135,5000,3453453.0,7527.61697481,20171108-153919
44570000,44575000,11136,5000,3453769.0,7527.78030478,20171108-153919
44575000,44580000,11137,5000,3454086.0,7527.94203229,20171108-153919
44580000,44585000,11138,5000,3454402.0,7528.10639625,20171108-153919
44585000,44590000,11139,5000,3454718.0,7528.26724456,20171108-153919
44590000,44595000,11140,5000,3455035.0,7528.43330384,20171108-153919
44595000,44600000,11141,5000,3455351.0,7528.59582754,20171108-153919
44600000,44605000,11142,5000,3455667.0,7528.8873566,20171108-153919
44605000,44610000,11143,5000,3455984.0,7528.93499456,20171108-153919
44610000,44615000,11144,5000,3456300.0,7529.0946809,20171108-153919
44615000,44620000,11145,5000,3456617.0,7529.25945564,20171108-153919
